Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01000202,Barnet 028D,1751,369,297,425,391,269,15.36264991,87.4,9.8,2.8,10,54,3.9,60,3.426613364,1.231572416
E01000203,Barnet 028E,1718,371,388,372,359,228,13.27124563,83.9,11.2,4.9,15.7,39.9,7.4,92,5.355064028,1.678042661
E01000204,Barnet 025C,1728,293,342,401,434,258,14.93055556,86.9,10,3.1,11.6,53,6,109,6.30787037,1.841798119
E01000205,Barnet 035A,1522,362,171,373,379,237,15.57161629,90.1,8,1.9,6.9,56.6,3.7,105,6.898817346,1.931349998
E01000206,Barnet 033B,1576,326,237,291,421,301,19.09898477,87.9,9.3,2.9,11.9,50.9,4.6,125,7.931472081,2.070838653
E01000207,Barnet 033C,1583,337,252,335,383,276,17.43524953,89,8,3,6.9,55.6,3.9,86,5.432722678,1.692440422
E01000208,Barnet 033D,1594,311,305,349,369,260,16.31116688,87.4,9.7,2.9,8.3,58.4,3.7,89,5.583437892,1.719804696
E01000209,Barnet 035B,1563,272,148,319,386,438,28.02303263,83.3,13.1,3.6,8.5,61.8,3.1,91,5.822136916,1.761667362
E01000210,Barnet 033E,1548,377,221,406,340,204,13.17829457,91.5,5.7,2.8,6.8,61.1,3.2,85,5.490956072,1.703102388
E01000211,Barnet 035C,2014,308,571,565,335,235,11.66832175,85.8,10,4.1,10.9,45.4,6.4,265,13.15789474,2.577021939
E01000212,Barnet 035D,1428,290,270,322,302,244,17.08683473,91.3,7.2,1.5,6.6,62.7,2.3,71,4.971988796,1.60381992
E01000213,Barnet 033F,1438,388,204,260,382,204,14.18636996,92.1,5.8,2.1,8.3,57.2,3.3,42,2.920723227,1.071831266
E01000214,Barnet 038E,1663,273,378,465,354,193,11.60553217,90.6,7.7,1.7,5.8,67.1,4,89,5.351773903,1.677428077
E01000215,Barnet 037B,2033,599,480,378,283,293,14.41219872,87.8,8.2,4,13.5,40.9,4.4,76,3.738317757,1.318635713
E01000216,Barnet 035E,1968,521,396,436,365,250,12.70325203,86.9,9,4.1,10.4,49.1,5.8,57,2.896341463,1.063448376
E01000217,Barnet 035F,1725,492,379,329,333,192,11.13043478,90.3,7.2,2.5,13.5,39.7,4.6,49,2.84057971,1.044008155
E01000218,Barnet 037C,1818,517,451,360,302,188,10.3410341,89.4,7.6,3,13.6,43.2,5,94,5.170517052,1.642972694
E01000219,Barnet 037D,1905,573,448,468,265,151,7.926509186,87.6,9.2,3.2,15.2,35.8,8.1,103,5.406824147,1.687661887
E01000220,Barnet 037E,1871,435,437,430,300,269,14.37733832,81.1,12.1,6.7,14.8,38.9,5,100,5.344735436,1.676112046
E01000221,Barnet 039B,1294,338,280,286,254,136,10.51004637,79.1,13.1,7.9,22.6,25.8,11.8,348,26.89335394,3.291879191
E01000222,Barnet 040C,1582,376,339,374,315,178,11.25158028,82.9,12.6,4.4,20.1,30.7,9.6,112,7.079646018,1.957223909
E01000223,Barnet 039C,1287,295,251,307,295,139,10.8003108,79.7,13.8,6.4,26.2,27,8.6,257,19.96891997,2.994177063
E01000224,Barnet 040D,1559,342,324,379,329,185,11.86658114,84.2,11.9,3.9,18.7,35,8.7,75,4.810776139,1.570858431
E01000225,Barnet 037F,1776,628,296,300,279,273,15.37162162,88.1,8.4,3.4,17.2,37.8,4.3,88,4.954954955,1.600388077
E01000226,Barnet 018D,1758,440,366,372,375,205,11.66097838,79.6,13,7.5,28.6,23.7,8.7,76,4.323094425,1.463971448
E01000227,Barnet 018E,1854,418,325,372,449,290,15.64185545,83.4,11.7,4.9,19,35.7,5.2,91,4.908306365,1.590928946
E01000228,Barnet 007A,1481,392,241,300,382,166,11.20864281,88.7,8.2,3,14.8,41.2,3.5,54,3.64618501,1.293681418
E01000229,Barnet 013B,1667,394,333,395,379,166,9.958008398,84.3,10.4,5.2,19,28.6,9.6,64,3.839232154,1.345272387
E01000230,Barnet 013C,1785,360,309,290,435,391,21.9047619,82.3,12.2,5.5,20.4,35,3.8,77,4.31372549,1.461801914
E01000231,Barnet 013D,1849,456,336,419,446,192,10.38399135,86.7,9.5,3.7,13.2,37.3,6.2,216,11.68199027,2.458048363
E01000232,Barnet 013E,1837,371,309,387,448,322,17.52857921,83.1,12,4.8,17,40.5,5.5,118,6.423516603,1.859965725
E01000233,Barnet 013F,1817,423,330,444,408,212,11.66758393,86.5,10,3.5,12.8,42.1,3.9,118,6.494221244,1.870912742
E01000234,Barnet 021D,1701,359,279,467,364,232,13.63903586,87.2,9.8,2.9,13.6,47.4,5.4,75,4.409171076,1.483686707
E01000235,Barnet 021E,1688,416,366,389,361,156,9.241706161,82.6,12.6,4.9,19.8,32.6,8,151,8.94549763,2.191150348
E01000236,Barnet 034A,1860,518,491,360,274,217,11.66666667,87.6,8.5,3.9,13.9,40.8,6,82,4.408602151,1.483557667
E01000237,Barnet 032A,2038,367,717,461,300,193,9.470068695,89.5,7.6,2.9,10.2,45.7,3.9,239,11.72718351,2.461909524
E01000238,Barnet 034B,1963,556,466,449,315,177,9.016811004,87.7,9,3.4,12.3,40.7,7.8,88,4.482934284,1.500277806
E01000239,Barnet 031A,1970,345,512,604,390,119,6.040609137,87.3,8.4,4.3,10.4,44.6,6.7,157,7.969543147,2.07562717
E01000240,Barnet 031B,1670,315,387,355,400,213,12.75449102,84.7,11.1,4.2,14,37.9,6.3,122,7.305389222,1.988612325
E01000241,Barnet 031C,1744,309,420,398,401,216,12.3853211,86.3,10.8,2.9,10.8,46.4,4.4,80,4.587155963,1.523260216
E01000242,Barnet 032B,1656,348,299,299,343,367,22.16183575,79.7,15,5.3,19.8,39.7,5.7,95,5.736714976,1.746886743
E01000243,Barnet 032C,1884,291,567,463,298,265,14.06581741,85.1,11,3.9,12.8,44,5.3,187,9.925690021,2.295126348
E01000244,Barnet 032D,1705,248,608,341,289,219,12.84457478,85.2,10.4,4.4,13.9,39.9,4,114,6.686217009,1.900048245
E01000245,Barnet 032E,1982,413,541,466,344,218,10.99899092,82.2,12,5.8,18.1,32.2,7.3,223,11.25126135,2.420480242
E01000246,Barnet 002B,1503,259,223,289,436,296,19.69394544,84.2,12.6,3.2,12.3,45.5,4,54,3.592814371,1.278935843
E01000247,Barnet 002C,1691,329,288,441,468,165,9.757539917,87,9.2,3.8,9.8,45.5,6,59,3.489059728,1.249632281
E01000248,Barnet 001A,1661,335,225,371,476,254,15.29199278,83.6,12.2,4.2,12.4,47.7,5.6,169,10.17459362,2.319893791
E01000249,Barnet 001B,1525,295,212,259,519,240,15.73770492,86.8,10.7,2.5,10.8,48.9,3.8,48,3.147540984,1.146621508
E01000250,Barnet 001C,2232,431,422,516,554,309,13.84408602,84.3,12,3.7,11.3,43.3,3.9,325,14.5609319,2.678342045
E01000251,Barnet 002D,1846,284,341,490,454,277,15.00541712,81.2,12.2,6.6,17.8,38.3,5.4,130,7.042253521,1.951928221
E01000252,Barnet 002E,1609,279,290,400,381,259,16.09695463,83.6,12.4,4,14.7,41.5,6.2,153,9.509011809,2.25223996
E01000253,Barnet 007B,1691,305,235,235,503,413,24.4234181,83.3,10.4,6.3,15.9,41,4.4,83,4.908338261,1.590935445
E01000254,Barnet 001D,1549,308,184,310,433,314,20.27114267,87.5,8.8,3.7,12.5,49.6,4.7,61,3.938024532,1.37067921
E01000255,Barnet 017A,1481,293,299,265,387,237,16.00270088,82.5,12.2,5.3,19.3,34.7,7,83,5.604321404,1.723537979
E01000256,Barnet 016A,1788,375,324,376,465,248,13.87024609,88.5,8.4,3.1,11.7,46.1,4.5,110,6.15212528,1.816797596
E01000257,Barnet 017B,1855,473,399,468,318,197,10.61994609,81.8,12.3,5.9,19.9,31.4,11.3,212,11.42857143,2.436116486
E01000258,Barnet 016B,1658,333,263,356,439,267,16.10373945,84.3,11.2,4.5,12.9,46.6,3.9,237,14.29433052,2.659862992
E01000259,Barnet 025D,2597,584,461,687,566,299,11.51328456,86.1,10.1,3.9,12.2,42.6,6,119,4.582210243,1.522181468
E01000260,Barnet 025E,1982,454,413,531,396,188,9.485368315,87,9.2,3.8,13.4,38.6,6.1,231,11.65489405,2.455726182
E01000261,Barnet 017C,1601,346,226,270,419,340,21.23672705,85.4,10.2,4.3,17.3,44.5,4.4,69,4.309806371,1.460892978
E01000262,Barnet 017D,2260,591,411,523,493,242,10.7079646,88,8.8,3.3,14.3,39.4,6.5,136,6.017699115,1.794704979
E01000263,Barnet 016C,1581,405,213,318,429,216,13.66223909,91.7,6.4,1.9,7.3,51.5,1.6,60,3.795066414,1.333701911
E01000264,Barnet 016D,1648,356,326,385,393,188,11.40776699,84.7,10.9,4.4,12.8,42.1,5.7,262,15.89805825,2.766196979
E01000265,Barnet 011A,1927,437,348,512,411,219,11.36481578,84,11.3,4.7,16.9,34.2,7.4,89,4.618578101,1.530086887
E01000266,Barnet 011B,1527,289,263,252,458,265,17.35428946,87.4,9.6,3,12.7,43.1,4.2,47,3.077930583,1.124257483
E01000267,Barnet 005A,1520,275,305,284,450,206,13.55263158,87,9.7,3.4,12.3,39.7,5.1,57,3.75,1.32175584
E01000268,Barnet 005B,1739,348,370,460,317,244,14.03105233,84.8,10.7,4.5,12.7,42.2,6.8,164,9.430707303,2.243971099
E01000269,Barnet 005C,1425,271,219,270,420,245,17.19298246,85.7,10,4.4,16.2,36.9,4.8,45,3.157894737,1.149905583
E01000270,Barnet 005D,1482,268,226,367,360,261,17.61133603,84.5,11.1,4.3,13,45.8,3,54,3.643724696,1.293006427
E01000271,Barnet 008A,1469,254,225,273,403,314,21.37508509,83.9,11.9,4.2,15.5,41.9,4.8,81,5.513955071,1.707282164
E01000272,Barnet 008B,1340,214,221,202,393,310,23.13432836,84.6,9.4,6,13.1,50,2.8,59,4.402985075,1.482282737
E01000273,Barnet 008C,1520,244,264,352,353,307,20.19736842,79.4,14.4,6.2,14.3,42.6,4,104,6.842105263,1.923095471
E01000274,Barnet 011C,1862,420,344,430,442,226,12.13748657,83.8,10.6,5.5,18.9,33.8,6.1,109,5.853920516,1.76711161
E01000275,Barnet 012A,1637,259,268,412,357,341,20.83078803,80.6,12.8,6.7,15.6,46.1,4.3,50,3.054367746,1.116572614
E01000276,Barnet 020A,1520,348,203,309,439,221,14.53947368,89.1,8.6,2.2,9.9,50.4,2.9,36,2.368421053,0.862223511
E01000277,Barnet 012B,1591,269,262,469,316,275,17.28472659,79.8,14.5,5.7,16.1,46.8,9,63,3.959773727,1.376186884
E01000278,Barnet 020B,1514,387,174,367,354,232,15.32364597,87.6,9.4,3,9.9,52.6,3.2,34,2.245706737,0.809020277
E01000279,Barnet 007C,1449,271,219,224,433,302,20.84195997,87.9,9.2,3,10.4,47.7,3.2,83,5.728088337,1.745381852
E01000280,Barnet 007D,1381,247,211,196,479,248,17.95800145,88.5,8.7,2.8,10.7,50.6,3.6,34,2.46198407,0.900967557
E01000281,Barnet 008D,1260,307,238,363,194,158,12.53968254,85.1,10.8,4.1,15.7,37.6,5.9,183,14.52380952,2.675789339
E01000282,Barnet 008E,1705,343,270,396,418,278,16.30498534,86,10,4,14.3,43.5,4.5,82,4.809384164,1.570569043
E01000283,Barnet 012C,1430,318,211,244,407,250,17.48251748,88,9.6,2.4,10.2,52.6,4.3,40,2.797202797,1.028619917
E01000284,Barnet 012D,1672,299,350,465,317,241,14.4138756,83,12.1,5,15.5,42.5,5.2,108,6.459330144,1.86552562
E01000285,Barnet 004A,1449,259,258,312,413,207,14.28571429,82.7,12.6,4.7,19.2,30.3,6.2,69,4.761904762,1.560647748
E01000286,Barnet 007E,1571,309,272,336,391,263,16.74092934,77.8,15.8,6.4,25.7,29.2,9.1,187,11.90324634,2.476811165
E01000287,Barnet 004B,1589,338,305,331,385,230,14.47451227,79.4,15,5.6,26.6,24.6,8.3,77,4.845814978,1.578115441
E01000288,Barnet 004C,1569,354,260,331,408,216,13.7667304,83.7,11.8,4.5,17,32.8,4.5,80,5.098789038,1.629003068
E01000289,Barnet 004D,1817,495,375,386,381,180,9.906439185,80,14.2,5.8,28,21.6,12.4,123,6.76940011,1.912412473
E01000290,Barnet 007F,1557,269,240,267,431,350,22.47912653,78,14.7,7.3,28,27.9,6.5,82,5.266538215,1.661373262
E01000291,Barnet 004E,1575,412,282,328,368,185,11.74603175,80.8,12.9,6.3,27.4,20.5,11.8,95,6.031746032,1.797036526
E01000292,Barnet 001E,1467,246,217,264,421,319,21.74505794,82.7,13.2,4.2,16.5,40.5,5.7,107,7.293796864,1.987024242
E01000293,Barnet 001F,1722,309,307,350,482,274,15.91173055,84.6,11.6,3.8,11.4,48,3.8,114,6.620209059,1.890126949
E01000294,Barnet 004F,1599,283,247,325,386,358,22.38899312,81.1,11.9,7.1,17.2,40.1,7.9,77,4.815509694,1.571841895
E01000295,Barnet 023B,1714,285,332,507,363,227,13.24387398,86.3,9.7,4,10.9,51.9,5.7,74,4.317386231,1.46265018
E01000296,Barnet 023C,1707,268,378,572,309,180,10.54481547,85.8,10.3,3.9,9.1,53.2,5.4,197,11.5407147,2.445881192
E01000297,Barnet 027D,1434,241,331,415,307,140,9.762900976,84.9,11.1,4,14.8,43.2,6.1,53,3.69595537,1.307239078
E01000298,Barnet 023D,1812,269,444,536,310,253,13.96247241,84.3,10.8,4.9,13.7,47.8,4.7,154,8.498896247,2.139936302
E01000299,Barnet 019A,1809,295,414,563,301,236,13.0458817,82.5,13.3,4.1,13.7,43.6,5.8,277,15.31232725,2.728658207
E01000300,Barnet 019B,1632,293,289,444,390,216,13.23529412,85,10.7,4.3,13.2,49,3.6,73,4.473039216,1.498068092
E01000301,Barnet 020C,1539,358,212,363,381,225,14.61988304,85.6,10.3,4.1,11.5,52.2,4.3,64,4.158544509,1.425165135
E01000302,Barnet 019C,1763,279,393,558,308,225,12.76233693,82.8,11.4,5.8,13.7,47,7.6,130,7.373794668,1.997932454
E01000303,Barnet 020D,1567,365,225,412,345,220,14.03956605,86.5,9.3,4.1,10.8,54.1,4.6,36,2.297383535,0.831770882
E01000304,Barnet 020E,1556,250,363,479,318,146,9.383033419,86.6,10.7,2.7,9.8,53.9,7.7,60,3.856041131,1.349641043
E01000305,Barnet 036B,1657,305,379,447,328,198,11.94930597,80.7,13.5,5.8,19.2,30,8.9,201,12.13035607,2.495711077
E01000306,Barnet 036C,1696,291,439,426,354,186,10.96698113,83,12.3,4.7,21.4,32.2,4.1,42,2.476415094,0.906811988
E01000307,Barnet 039D,1655,332,385,376,350,212,12.80966767,81.6,13,5.4,24.6,25.5,8.1,986,59.57703927,4.087270253
E01000308,Barnet 036D,1516,327,324,355,324,186,12.26912929,74.7,16.6,8.7,26.2,21.4,14.7,107,7.058047493,1.954168454
E01000309,Barnet 031D,1822,330,484,440,348,220,12.07464325,86.5,9.8,3.7,12.3,42.8,5,92,5.049396268,1.619268685
E01000310,Barnet 034C,2029,299,614,488,339,289,14.24346969,82.9,11.6,5.5,16.9,37.3,6.3,212,10.4484968,2.346458121
E01000311,Barnet 034D,1632,517,331,308,285,191,11.70343137,91.4,6.7,1.9,10.5,44.2,5,87,5.330882353,1.673516769
E01000312,Barnet 036E,1672,372,352,468,363,117,6.997607656,82.1,11.8,6.2,19.2,31.1,8,93,5.562200957,1.715993886
E01000313,Barnet 036F,1858,348,526,475,341,168,9.041980624,84.4,11,4.6,18.5,32.7,6.9,107,5.758880517,1.750743101
E01000314,Barnet 032F,1865,326,502,458,366,213,11.42091153,87.2,9.1,3.6,10.6,44.2,5.6,189,10.13404826,2.315900869
E01000315,Barnet 022F,1715,412,336,342,442,183,10.67055394,77.7,13.8,8.6,25.8,22.5,8.9,154,8.979591837,2.194954429
E01000316,Barnet 027E,2312,476,573,627,439,197,8.520761246,84.7,9.7,5.6,12,44.4,8.1,326,14.10034602,2.646199338
E01000317,Barnet 019D,1613,280,316,393,368,256,15.87104774,81.6,12.7,5.6,15.7,47.5,6.3,76,4.711717297,1.550052448
E01000318,Barnet 019E,1840,360,339,379,482,280,15.2173913,82.7,12.6,4.7,16.8,37.7,6.2,89,4.836956522,1.576285705
E01000319,Barnet 027F,1500,311,274,378,350,187,12.46666667,87.2,8.7,4.1,14.1,44.7,4.3,54,3.6,1.280933845
E01000320,Barnet 011D,1475,262,228,311,390,284,19.25423729,84.1,11.9,4,14.3,46.7,6,86,5.830508475,1.763104214
E01000321,Barnet 012E,1635,235,340,515,350,195,11.9266055,83.6,11.2,5.2,13,46.5,4.9,141,8.623853211,2.154531993
E01000322,Barnet 011E,1717,273,341,465,377,261,15.20093186,83,11.5,5.5,14.1,42.9,5.5,120,6.988934188,1.944328068
E01000323,Barnet 019F,1982,311,405,596,383,287,14.48032291,82.1,13.3,4.6,16.2,41.5,6.3,391,19.72754793,2.982016031
E01000324,Barnet 015F,1786,375,323,409,427,252,14.10974244,82.6,13.2,4.2,16.4,38.2,5.4,83,4.647256439,1.536277032
E01000325,Bexley 014A,1610,317,274,287,473,259,16.08695652,87,10.1,2.9,15.4,21.2,4.5,54,3.354037267,1.210164775
E01000326,Bexley 014B,1295,273,234,336,304,148,11.42857143,87.3,9.7,3.1,18.5,20.8,2.6,50,3.861003861,1.350927217
E01000327,Bexley 017A,1543,278,243,274,414,334,21.64614388,84.1,12.2,3.7,20.9,20.8,3.4,52,3.370058328,1.214930052
E01000328,Bexley 017B,1480,268,212,308,419,273,18.44594595,82.8,13,4.2,21.9,19.3,5.5,113,7.635135135,2.032760638
E01000329,Bexley 017C,1316,245,244,221,369,237,18.00911854,82.1,13.3,4.6,22.8,21.8,6.7,98,7.446808511,2.007785553
E01000330,Bexley 017D,1544,231,256,284,410,363,23.51036269,76,17.8,6.2,29.9,20.3,6.4,101,6.541450777,1.878158972
E01000331,Bexley 017E,1630,364,271,317,392,286,17.54601227,77.5,16,6.5,31.4,16.7,7.3,105,6.441717791,1.862795242
E01000332,Bexley 005A,1529,272,282,256,402,317,20.73250491,79.1,14.9,6,24.7,23.5,5.8,70,4.578155657,1.521296222
E01000333,Bexley 003A,1666,335,263,386,396,286,17.16686675,78.3,14.5,7.3,29.2,17.4,7.1,142,8.523409364,2.142816421
E01000334,Bexley 006A,1611,313,291,324,420,263,16.32526381,84.4,11.4,4.2,23.6,18.9,4.9,70,4.34512725,1.469055045
E01000335,Bexley 003B,1794,505,351,410,362,166,9.253065775,83.1,11.2,5.7,25.7,23,11.1,292,16.27647715,2.789720946
E01000336,Bexley 003C,1886,475,421,460,369,161,8.536585366,81,12.7,6.4,26.6,24,10.3,171,9.066808059,2.204620279
E01000337,Bexley 003D,1653,367,319,383,423,161,9.739866909,84.8,12.1,3.1,18.7,21.7,8,89,5.38415003,1.683459458
E01000338,Bexley 003E,1751,391,365,456,384,155,8.852084523,85.3,10.4,4.3,17.6,24.7,5.4,102,5.825242718,1.762200667
E01000339,Bexley 025A,1530,296,232,261,447,294,19.21568627,80.7,13.7,5.6,23.7,19.9,5.3,50,3.267973856,1.184170177
E01000340,Bexley 018A,1502,275,228,286,424,289,19.24101198,81.2,12.7,6.1,26.6,19.2,3.8,54,3.595206391,1.2796014
E01000341,Bexley 022A,1490,281,206,256,407,340,22.81879195,84,12.3,3.6,24.2,17.2,3.7,44,2.953020134,1.082828421
E01000342,Bexley 022B,1595,303,283,393,382,234,14.67084639,84.6,12,3.4,22.8,18.9,3.9,56,3.510971787,1.255892862
E01000343,Bexley 022C,1535,331,277,281,418,228,14.8534202,86.8,10.2,3.1,21.6,17.8,5.1,64,4.169381107,1.427767609
E01000344,Bexley 025B,1609,325,249,354,386,295,18.33436917,83.5,12.3,4.2,20.8,21.4,3.4,64,3.977625855,1.380685122
E01000345,Bexley 022D,1355,276,243,247,414,175,12.91512915,87,9.9,3.1,16.8,20.6,2.3,34,2.509225092,0.919973977
E01000346,Bexley 021A,1622,339,296,331,399,257,15.84463625,85.1,10.7,4.2,22.1,18.2,3.1,59,3.637484587,1.291292395
E01000347,Bexley 021B,1486,294,287,286,359,260,17.49663526,83.6,12,4.4,27.4,12.6,4.5,50,3.36473755,1.213349966
E01000348,Bexley 020A,1481,295,221,250,461,254,17.15057394,86.6,10.1,3.4,15.2,24.7,3.6,40,2.700877785,0.993576826
E01000349,Bexley 020B,1659,321,226,310,433,369,22.24231465,83.1,12.4,4.5,19.9,25.4,3.8,50,3.013863773,1.103222901
E01000350,Bexley 021C,1501,296,299,262,431,213,14.19053964,85.5,10.7,3.8,18.3,20,3.8,79,5.263157895,1.660731207
E01000351,Bexley 024A,1586,278,267,294,435,312,19.67213115,83.5,12.7,3.7,21.9,18.6,3.9,64,4.035308953,1.395082867
E01000352,Bexley 021D,1575,308,284,321,373,289,18.34920635,84,11.7,4.3,25.7,17.7,4.3,145,9.206349206,2.219893377
E01000353,Bexley 011A,1686,263,234,248,543,398,23.60616845,80.7,14.9,4.4,22.3,21,2.9,37,2.194543298,0.78597396
E01000354,Bexley 011B,1505,287,260,301,406,251,16.67774086,82,13,5,23.2,20.3,5.5,69,4.584717608,1.522728513
E01000355,Bexley 011C,1464,203,211,231,449,370,25.27322404,79.5,14.7,5.8,28.6,18.5,3.3,40,2.732240437,1.005121946
E01000356,Bexley 009A,1546,236,219,251,412,428,27.6843467,79.4,14.2,6.4,27.5,18.9,3.3,93,6.015523933,1.79434345
E01000357,Bexley 009B,1457,327,233,293,406,198,13.5895676,90.2,7.4,2.4,17.6,22,3.9,29,1.990391215,0.68833121
E01000358,Bexley 011D,1608,264,256,325,444,319,19.83830846,83.8,12.2,4,21,20.5,3.8,68,4.228855721,1.441931441
E01000359,Bexley 009C,1280,239,186,225,385,245,19.140625,84.5,12.7,2.7,19.2,24.6,3.9,58,4.53125,1.51099784
E01000360,Bexley 015A,1662,324,326,377,392,243,14.62093863,83.1,11.9,5,20.8,26.8,5.2,508,30.56558363,3.419874658
E01000361,Bexley 020C,1540,303,269,340,426,202,13.11688312,85.1,12,2.9,20,22.5,5.7,44,2.857142857,1.049822124
E01000362,Bexley 015B,1482,255,232,262,397,336,22.67206478,81.5,14.7,3.8,21.8,24.4,4.8,533,35.96491228,3.582543804
E01000363,Bexley 020D,1441,235,251,256,443,256,17.76544067,84.5,11.9,3.6,19.2,25.4,4,56,3.886190146,1.357429281
E01000364,Bexley 023A,1577,274,237,282,440,344,21.81357007,80.8,14.9,4.3,22.7,24.3,3.5,68,4.311984781,1.461398304
E01000365,Bexley 015C,1678,297,290,320,372,399,23.77830751,77.2,17.3,5.5,23.8,23.7,4.7,78,4.648390942,1.536521126
E01000366,Bexley 015D,1585,297,273,394,390,231,14.57413249,84.2,11.9,3.8,18.5,27.3,4.4,60,3.785488959,1.331175062
E01000367,Bexley 010A,1575,324,294,300,418,239,15.17460317,77.8,14.5,7.7,30.1,14.5,11.1,118,7.492063492,2.013844259
E01000368,Bexley 010B,1539,372,287,348,331,201,13.06042885,79.6,14,6.4,30.5,14.5,7.2,89,5.782975958,1.754918422
E01000369,Bexley 014C,1618,300,269,323,502,224,13.84425216,82.1,12.8,5.1,19.8,18.3,5.7,69,4.264524104,1.450330593
E01000370,Bexley 014D,1597,297,204,307,437,352,22.04132749,81.5,13.5,5.1,23.1,22.5,4,80,5.009392611,1.611314672
E01000371,Bexley 014E,1545,278,272,326,421,248,16.05177994,83,12.9,4.1,19.6,20.8,3.8,40,2.588996764,0.951270451
E01000372,Bexley 010C,1680,386,317,323,398,256,15.23809524,78.9,12.3,8.8,28.4,17.5,9.4,91,5.416666667,1.68948062
E01000373,Bexley 008A,1574,512,379,380,212,91,5.781448539,83.4,12.1,4.5,25,18.3,16.5,83,5.273189327,1.662635365
E01000374,Bexley 019A,1533,455,261,329,311,177,11.54598826,79.7,13.4,6.8,33.7,13.7,11.3,123,8.023483366,2.082372662
E01000375,Bexley 019B,1476,328,287,320,371,170,11.51761518,80.9,14,5.1,22.9,18.4,8.1,110,7.452574526,2.008559547
E01000376,Bexley 019C,1541,364,222,374,377,204,13.23815704,84.5,11.1,4.4,22.4,17.8,5.5,104,6.748864374,1.90937425
E01000377,Bexley 019D,1420,230,253,275,366,296,20.84507042,81.8,14.2,4,21.5,22,4.4,64,4.507042254,1.505641119
E01000378,Bexley 019E,2121,409,402,519,486,305,14.38000943,81.7,12.4,5.8,22.5,21,4.9,479,22.58368694,3.117227829
E01000379,Bexley 019F,1680,395,277,343,445,220,13.0952381,82.8,11.6,5.6,22.3,20.1,6.4,73,4.345238095,1.469080555
E01000380,Bexley 010D,1455,254,255,312,371,263,18.07560137,76.9,17,6.1,33.5,15.7,5.5,85,5.841924399,1.765060263
E01000381,Bexley 028A,1598,360,246,334,402,256,16.02002503,78.8,14.6,6.6,27,20.1,4.3,77,4.818523154,1.572467482
E01000382,Bexley 027A,1524,285,224,241,462,312,20.47244094,85.1,10.7,4.2,20.7,28.2,3.4,56,3.674540682,1.30142814
E01000383,Bexley 028B,1505,254,224,245,450,332,22.05980066,78.5,15.9,5.6,28.1,22.3,5,110,7.3089701,1.989102375
E01000384,Bexley 027B,1722,295,331,342,446,308,17.88617886,82.6,12.7,4.7,20.9,25.8,5.7,66,3.832752613,1.343583243
E01000385,Bexley 028C,1866,491,395,389,376,215,11.52197213,79.5,13.1,7.3,27.7,18.9,9.3,216,11.5755627,2.448896212
E01000386,Bexley 028D,1457,335,272,309,308,233,15.9917639,73.8,16.9,9.3,31.5,15.8,11.6,218,14.9622512,2.705530443
E01000387,Bexley 027C,1535,279,236,290,415,315,20.52117264,82.7,13.3,4,21.2,23.5,4.7,36,2.345276873,0.852403464
E01000388,Bexley 016A,1531,252,222,247,444,366,23.90594383,79.2,15.8,5,27.4,18.8,3.4,53,3.46178968,1.241785704
E01000389,Bexley 020E,1649,268,316,318,416,331,20.07277138,83.4,12.6,3.9,20.6,26.6,4.3,87,5.275924803,1.663153982
E01000390,Bexley 020F,1290,215,196,211,399,269,20.85271318,81.2,13.8,5,25.1,20.9,3.9,41,3.178294574,1.156344755
