lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01000900,Camden 012A,8.8,1279,1801,9.9,12.7,21.1,13.6,33.8,18.8,72.2,4.9,8.7,11,3.3,27.8,69.7,30.3,41.8,0.6,0.5,1.9,11.8,0.1,0.4,25.4,17.5,13.5,17.4,42.9,24,98.3,1.7,0.8,2.6,27.1,69.5,370000,19.1,10.6,7,1.4,12.6,42.4,6.9,7.8,9.7,8.7,81.6,80.6,11.4,7.9,65.3,29.2,5,0.4,0.1,0.4,4.3,31182
E01000902,Camden 012B,10.6,956,1451,8.4,14.2,14.1,20,36.6,15.1,53.1,7.9,17.6,15,6.3,46.9,64.9,35.1,33.9,1.7,0.5,1.6,24.3,0.1,0.8,19.4,17.6,7.8,10.2,62.2,17.3,97.4,2.6,0.3,1.3,3.6,94.7,275000,21.9,11,11.1,1.2,8.3,35.8,10.8,8.9,9.5,10.2,80.3,76.9,15.2,7.9,67.5,27.8,4.4,0.3,0,0.4,3.2,24571
E01000904,Camden 012C,8.8,1508,2120,11.7,10.9,18.6,16.6,33.7,20.3,66.3,6.9,12.6,11.1,3.1,33.7,65.3,34.7,35.7,1.4,0.9,2,14.2,0,0.6,26.7,18.6,9.7,13.2,52.1,24,97.3,2.7,0.6,2.1,14.1,83.1,325000,18.1,10.1,10,1.3,9.6,40.8,10.1,10.4,9.3,8.5,82.2,80.9,11.9,7.2,65.4,30.7,3.7,0.2,0,0.4,6.7,29190
E01000905,Camden 012D,11.9,1265,2044,8.6,13.7,12.1,22.9,36.9,14.4,52.1,4.7,20.4,18.9,3.8,47.9,60.4,39.6,35.7,0.6,0.4,0.7,28.8,0.1,0.1,16.7,16.8,1.6,7.1,77.2,13.4,98.4,1.6,0.6,0.8,1.7,96.8,351500,29.2,11.8,9.3,1.6,11,27.1,10,10.1,11.5,10.6,77.9,74.6,15.5,10,71.6,24.6,3.4,0.2,0.1,0.3,5,21024
E01000906,Camden 012E,3.9,1155,1532,13.8,9.1,26.1,6,40.5,18.3,77.5,5.4,9.3,4.3,3.5,22.5,61.8,38.2,35.8,1,0.4,8,5.7,0.4,1,28.1,19.5,28.8,20.9,12.8,35.7,94.3,5.7,1.3,6.3,1.9,90.4,440000,7.2,4.1,6.4,0.6,7.7,67.2,6.7,6.8,5.6,8.2,86.2,85.6,9.8,4.6,53,38.2,6.6,1.6,0.5,0.6,4.7,48841
E01000875,Camden 013A,5.7,1316,1654,11.7,7,20.6,10.1,44,18.2,67.5,6.3,13.4,8.6,4.2,32.5,52.1,47.9,33.7,1.8,1.9,3.4,9.5,0.1,0.8,24.7,24.1,12.6,17.3,15.9,52.2,96,4,2.3,3.4,1.6,92.7,335750,9.4,5.5,7.2,1.2,10,56.1,10.7,8.3,6.3,7,86.6,84.8,9.7,5.5,66.4,28.6,3.9,0.4,0.7,0.4,4.9,33219
E01000876,Camden 013B,9.7,1265,1748,11.7,10,19.4,12.6,42.8,15.3,58.4,7.3,12.8,15.7,5.9,41.6,54.8,45.2,38.3,0.4,0.9,2.5,18.6,0.5,0.6,17.1,21.1,8,18,42.8,29.1,98.9,1.1,1,4.8,19.3,74.8,330000,17.1,7.5,9,0.9,9.1,44.4,12,9.2,11,7.7,81.3,80.1,11.4,8.5,64.9,31.2,3.6,0.1,0.1,0.4,4.6,28093
E01000931,Camden 013C,10.9,1393,1910,14.7,11.2,16.8,13.6,40.9,17.4,59,6,11.7,15.4,8,41,53,47,38.5,0.5,1.2,1.9,18.5,0.1,0.3,17,22,5.4,13.6,42.5,37,97.8,2.2,0.9,1.7,5.4,92,320000,20.5,9.6,10.6,1,8.4,37.4,12.4,7.3,9.7,9.8,80.5,78.6,12.6,8.8,70.1,26.2,3.6,0.1,0,0.3,5.7,25729
E01000932,Camden 013D,4.2,1512,1838,6.6,6.3,24.4,8.7,42.4,18.2,69.7,5,12.6,8.3,4.4,30.3,55.5,44.5,36.9,0.4,2.2,2.9,5.8,0.3,0.5,27.1,23.8,14.9,18.9,27.6,37.7,97.6,2.4,0.7,1.2,7.4,90.6,388000,9.9,5.9,6.5,1.1,6.1,61,9.5,5.2,7.5,8.4,84.1,83.4,10.5,6.1,65.3,30.5,3.8,0.1,0.3,0.4,6.1,37270
E01000974,Camden 013E,7.6,1343,1707,11.5,7.8,19.1,11.3,43.6,18.1,61,6.8,11.8,15.2,5.2,39,57.8,42.2,34.3,1.3,0.9,2.2,14.3,0.2,1,22.8,23.1,9,16.3,35.8,37.3,98.7,1.3,0.6,1.4,9,88.9,340000,15.4,8.2,10.2,1.7,8.3,45.8,10.4,8.8,9.3,7.5,83.2,81.3,11.5,7.1,64.9,30.2,3.9,1,0,0.4,5.8,29982
E01000843,Camden 014A,6.8,1178,1678,8.3,14.8,22.6,9,41.8,11.8,71.2,6.1,12.8,7,2.9,28.8,57.9,42.1,34.8,1,1.4,8,8.2,0.4,0.7,25.3,20.2,24.3,13.9,22.2,38.1,94,6,0.6,3.6,4.8,90.6,675000,8.3,5.5,7.2,0.2,6.9,63.2,8.6,6.5,4.5,4.8,90.7,87.3,9,3.7,57.4,37.1,4.7,0.4,0.4,0.5,4,44503
E01000845,Camden 014B,3.7,1079,1464,11.8,12.4,22.7,5.7,46.5,12.6,78.1,4.9,11,4.4,1.6,21.9,56.6,43.4,32,1.2,1.2,9,6.8,0.3,0.5,28.5,20.5,26.1,21.5,12.7,38.2,94.9,5.1,1.4,2.9,10.3,85.5,525000,6.8,6.4,5.7,0.6,7.9,63.9,8.6,7.1,6.3,4.4,89.3,87.6,7.9,4.5,47.9,42.8,7.3,1.5,0.5,0.6,3.7,53278
E01000846,Camden 014C,9.5,917,1501,8.3,17.2,16.6,19,35.7,11.5,58.7,5.6,14.1,17.5,4.1,41.3,56.4,43.6,33.9,0.6,1,6.3,21.3,0.1,0.3,17.4,19.2,15.4,10.2,58.3,14.1,96.1,3.9,0.9,4.2,18.9,76,1077500,18.3,6.6,10.9,1.4,9.7,42.4,10.7,7.7,8.7,7.9,83.4,82.5,11.1,6.3,53.9,36,7.5,2.4,0.2,0.6,3.4,34028
E01000847,Camden 014D,8.7,1067,1686,9.9,20.2,17.4,14.2,34.4,13.7,59.3,5.6,19.9,11.1,4.2,40.7,54.9,45.1,28.8,1.2,3.1,10.9,21.6,0.1,0.4,17.2,16.6,17.7,14.6,40.8,25.6,94.3,5.7,1.1,5.8,16.7,76.2,530000,13.8,8.7,9.5,0.9,9.5,46.1,11.5,6.7,6.3,6.5,87.1,85.1,9.7,5.2,48,37.7,11.1,2.1,1.2,0.7,4.6,35289
E01000864,Camden 015A,5.8,1207,1537,9.8,10.6,22.3,10.5,37,19.7,73.6,5.3,9.4,8.2,3.4,26.4,67.6,32.4,31.4,0.9,1.2,1.2,8.5,0,1.3,37.5,18.1,16.3,19.8,28,34.7,95.6,4.4,1.3,7.1,14.9,76.5,510000,10.7,6.5,8.2,0.6,12.4,55.5,6,11.9,5.5,7.1,87.4,84.5,10.3,5.3,59.3,34.3,5.3,1.1,0,0.5,3.2,38957
E01000865,Camden 015B,4.8,1258,1505,10.9,12.9,20.6,4.9,40.4,21.3,74.3,4.2,16.6,3.6,1.3,25.7,62.1,37.9,28.2,1.5,2.1,1.4,3.7,0.1,0.7,39.1,23.3,20.4,22.8,27.1,27.7,94.5,5.5,2.5,12.6,17.6,67.3,435000,5.5,3.7,6.7,0.5,31.6,45.5,6.5,43.8,3.2,4.4,92.4,90.2,6.4,3.5,55.9,36.8,6,1.1,0.2,0.5,4.6,47904
E01000867,Camden 015C,7,1154,1608,8.1,8.9,18.1,12.7,35.4,24.9,59.3,5.6,22.2,10,3,40.7,57.2,42.8,30.1,1.9,1.1,0.8,21,0.1,0.1,26.4,18.5,6.8,11.9,45.3,33.8,97.7,2.3,0.1,3.3,5.9,90.4,374975,19.7,7.8,7.6,0.7,12,41.8,10.5,17.3,8.6,8.5,82.9,80.6,12.2,7.2,72.4,24,3,0.6,0,0.3,6.9,26792
E01000868,Camden 015D,12.9,965,1442,8.4,15.8,14.6,17.8,37.5,14.4,47.6,6.8,17.6,25.8,2.1,52.4,60.5,39.5,36,1.5,0.3,0.8,22.1,0,0.2,20.3,18.7,5.7,8.4,71.7,12.7,98.8,1.2,2.2,4.7,9.3,83.6,267500,23.1,12.5,12.2,0.9,9.1,33.7,8.7,7.4,10.5,10.1,79.5,78.5,13.2,8.3,63.7,33,2.6,0.7,0,0.4,2.4,24521
E01000869,Camden 015E,6.1,1605,2110,11.5,10.7,20.1,9.1,37.6,22.5,72.5,7.3,9,8.9,2.4,27.5,64.2,35.8,29.9,1.3,0.9,1.6,10.5,0,0.5,35.6,19.8,15.8,17.7,25.9,39.1,93.4,6.6,0.5,2.8,10,86.8,406000,11.1,6.4,6.6,0.4,13,54.7,7.6,13.9,6.2,6.7,87.1,84.7,10,5.3,61.9,32.8,4.6,0.5,0.2,0.4,4.3,34563
E01000962,Camden 016A,4.4,1274,1592,9.5,16.1,27.1,6,31.7,19.1,74.7,4.2,15.1,3.1,2.9,25.3,49.4,50.6,34.5,1.4,3.3,9.6,4,0.3,0.4,30,16.4,21.1,23.6,5.9,47.7,96.4,3.6,0.9,1.4,4.7,93,497475,4.2,3.2,4.7,0.4,6.9,71.9,8.7,6,2.8,4,93.2,92.7,5.2,2.2,52.3,40.7,6.3,0.7,0,0.6,6.7,57954
E01000964,Camden 016B,5.7,1140,1577,12.6,14.4,22.2,11.1,36.5,15.8,74.6,4.2,12.6,5.3,3.2,25.4,53.3,46.7,35.2,1.6,2.1,8.3,10.6,0.1,0.8,26.2,15.1,15.3,19.1,30.3,33.4,98.3,1.7,0.8,3,2.9,93.2,560000,8,6.4,7.3,1.3,7.6,60.3,9,6.8,6.2,7.2,86.6,86,9.8,4.2,52.5,39.8,7,0.6,0.1,0.6,7,45755
E01000965,Camden 016C,3,1168,1522,10.8,10.6,25,8.1,41,15.3,71.4,5,14,5.1,4.5,28.6,57.2,42.8,37.5,2.3,2.2,9.9,6.9,0.2,0.8,25,15.2,20.3,21.5,18.2,38.9,97.3,2.7,3.2,2.7,2.4,91.7,454750,7.6,5.6,5.9,0.5,6.8,65,8.7,6.9,6.2,5.7,88.2,87.5,9,3.5,54.8,38,5.5,1.6,0.1,0.5,6.2,44410
E01000966,Camden 016D,2,1150,1512,13,17.5,29.8,2.8,32.9,17,83.9,3.4,9.7,0.9,2.2,16.1,52.4,47.6,37.8,1.3,3.4,13,2.3,0,0.3,28.6,13.4,26.8,26.5,3.7,42.1,96,4,3.1,5.3,5,86.6,677500,4.6,2.2,4.1,0.5,5.1,74.1,9.5,5.2,3,4,93,92.3,5.6,2.1,40.3,46.8,10.1,2.2,0.6,0.8,5.6,63943
E01000968,Camden 016E,3.8,1195,1505,8.2,10,25.1,4.9,41.3,18.7,74.6,5.4,12.6,4.7,2.8,25.4,59.9,40.1,31.9,0.7,1.3,7.6,9.3,0.1,0.5,27,21.4,18.4,20.7,18.2,41.6,96.8,3.2,1.9,1.8,5.5,90.7,437000,8.4,4.9,4.3,0.7,7,67.4,7.2,5.1,6.6,5.3,88,87.2,8,4.7,55.8,38.8,4.9,0.4,0.1,0.5,6.3,46075
E01000960,Camden 017A,6.7,1275,1774,11.4,14,24.1,6.8,38.2,16.9,61.2,4.9,23.9,5.1,5,38.8,46.6,53.4,30.4,3.2,3.2,8.4,14.1,0.3,1,23.8,15.6,18.5,15.2,17.2,45.9,97.9,2.1,0.6,2.6,9.8,87.1,397500,8.9,6.3,5.4,1,7.7,58.1,12.5,8.6,4.8,7.4,87.8,86.1,10.3,3.6,60.8,33.5,4.8,0.8,0.1,0.5,7,41451
E01000961,Camden 017B,10.2,1034,1591,11.9,17,17.5,17.6,30.2,17.6,53.7,4.3,24.5,11.3,6.3,46.3,51.2,48.8,30.7,1.6,3.3,8,22.3,1,0.4,18.4,14.4,16.7,13.3,38.3,27.5,97.5,2.5,0.4,3.9,7.8,87.9,491000,16.7,7.2,8.4,0.7,8.8,43.8,14.4,10.3,8.7,7.7,83.7,81,12.8,6.3,55.4,36,7.5,1.1,0,0.5,6.8,30385
E01000963,Camden 017C,4.2,1283,1923,19.3,17.4,23.5,7.1,36.5,15.5,51.7,3.8,30.7,5.5,8.2,48.3,31.8,68.2,27.2,4.7,4,12.6,12.9,0.5,0.4,20.9,16.8,25.4,12,8.3,47.7,84.6,15.4,3.3,2.9,3.6,90.3,645000,11.8,4.7,5.7,0.4,6,54.1,17.3,9.8,7.4,6.3,86.3,85.6,9.8,4.6,46.3,42.7,9.2,1.3,0.6,0.7,6.3,52918
E01000967,Camden 017D,3.5,920,1409,37.2,19.2,24.9,5.3,36.3,14.2,75.6,4,13.1,3.8,3.4,24.4,53.4,46.6,31.2,0.3,3.6,18.5,4,0.2,0.5,18.7,22.9,35.2,18.9,12.4,30.2,89.7,10.3,9.6,5.1,4.2,81.2,865000,10.7,5.6,7.7,1.1,6.9,56,12,4.8,5,6.7,88.2,87.4,9.5,3.1,34.2,43.3,15,5.7,1.8,1,3.3,60568
E01000857,Camden 018A,3,986,1447,8.1,15.7,23,6.6,43.9,10.8,80.8,4.8,9.5,2.8,2.1,19.2,62.7,37.3,40.2,0.7,1.3,6.2,6.4,0.1,0.2,24.8,20.1,26.2,17.3,24.2,30.8,94.6,5.4,1,5.8,16.6,76.7,690000,9.9,5.2,8.1,0.7,8.7,58.6,8.7,4.2,7.2,8,84.8,83.4,10.9,5.7,45.8,41.1,10.6,2,0.4,0.7,3.5,47797
E01000858,Camden 018B,9.7,1367,1861,21.8,12.9,17.2,16.3,37,16.6,57.8,7.4,15.3,14.9,4.5,42.2,61.8,38.2,35.4,0.8,1.1,1.6,18.9,0.2,0.5,21.8,19.6,7.6,10.2,57.3,22.5,96.6,3.4,1.2,3.9,11.2,83.7,440000,21.2,10.6,10.5,1.1,12.4,35.5,8.7,9.8,10.6,8.6,80.8,78.5,12.3,9.2,66.2,29.4,4,0,0.4,0.4,5.9,27282
E01000859,Camden 018C,4,1146,1586,9.7,14.9,22.4,3.8,47.1,11.8,86.9,5.1,4.8,2,1.3,13.1,64.6,35.4,38.3,1,0.1,6.7,1.1,0.1,0.6,31.2,20.7,28.6,20,10.8,38.2,90.1,9.9,0.2,2.2,24.2,73.3,895000,5.4,4.9,5.9,0.4,7.1,69,7.3,3.6,4.4,5.9,89.7,89.2,7.2,3.6,44.1,44.1,10,1.6,0.1,0.7,3.6,61120
E01000860,Camden 018D,4.5,834,1307,20.6,8.9,16.7,4.1,64.6,5.6,82.9,3.8,6.9,4,2.4,17.1,62.7,37.3,40.8,1.3,1.1,4.7,2.7,0,0.7,25,23.7,17.2,8.7,47.8,24.1,92.9,7.1,1.4,3,9.1,86.5,590000,16.1,5.5,7.6,0.9,5.3,58.6,6,6,8.6,9.9,81.5,79.3,13.9,6.7,65.2,27.9,6,0.8,0.1,0.4,3,44797
E01000862,Camden 018E,2.9,1213,1712,17,14.1,31.3,4.3,35.9,14.5,82,4,6.8,3,4.1,18,62.3,37.7,35.9,0.6,1.4,7.1,3,0.2,0.6,32.2,18.8,34.7,24.1,6.4,32.8,88.6,11.4,1,6.2,16.3,76.5,632500,4.3,3.8,6.5,0.5,8.9,68.9,7,6.8,3.6,5.5,90.8,90.9,6.6,2.5,44,40.8,11.4,2.9,0.9,0.8,5.2,62468
E01000856,Camden 019A,11.9,1187,1645,11.9,14.8,17.7,14.3,32.6,20.5,57.1,7.2,21.8,10.9,3,42.9,59,41,30.5,1,0.7,1.2,20.5,0.1,0.2,24.4,21.4,10,11,49.5,28.8,98,2,1.2,3.6,17.8,77.2,320000,17.4,10,9,1.1,12.9,38.4,11.1,11.4,9.1,8.3,82.7,81.2,11.3,7.5,66.9,27.5,5.1,0.5,0,0.4,7.2,27044
E01000861,Camden 019B,7.4,1264,1574,11.4,7.1,14.7,11,43.2,24,69.5,5.3,14.7,8.3,2.3,30.5,60.1,39.9,29.2,1.2,1.6,1.2,12,0.1,0.7,32.8,21.1,11.8,16.2,31.4,39.4,94.9,5.1,1,2.6,15.4,81,390000,11.1,7.5,7.9,1.1,15.3,48.3,8.7,18.5,6.6,9,84.4,83.3,11.3,5.4,73,23.7,3.2,0.1,0,0.3,7.4,30135
E01000957,Camden 019C,8.8,1310,1729,11.7,11,22,12.2,34.4,20.5,61.1,5.2,14.9,14.9,3.8,38.9,55.4,44.6,33.1,1.3,0.6,0.6,20,0,0.4,25.7,18.3,9.8,13.5,38,32.4,98,2,0.5,2.9,14.1,82.5,320000,15.5,8.2,9,0.9,13.5,41.8,11.1,13.3,8.3,7.3,84.3,81.1,11.8,7.1,63.8,33.1,2.6,0.5,0,0.4,4.6,28624
E01000958,Camden 019D,8.4,1746,2264,24.2,9.6,15.1,16.8,28.4,30.2,54,7.6,19.9,12.5,6.1,46,56.4,43.6,34.1,0.4,1.6,0.4,17.3,0.3,0.9,23.6,21.5,5,9.1,47.2,29,98,2,0.6,2.2,9.3,87.3,343000,15.6,10.7,9.7,0.7,15.9,37.7,9.7,25.3,6.4,6.4,87.2,84.7,9.8,5.5,72.7,24.3,2.6,0.1,0.2,0.3,7,27133
E01000959,Camden 019E,9.3,1165,1670,7.3,12.9,12.5,15,37.8,21.8,55.6,4.7,23.9,12.7,3.1,44.4,61.6,38.4,33.5,1.7,1.6,0.7,25,0.1,0.4,19.8,17.3,6.7,8.7,64.3,18.3,99.1,0.9,0.1,0.9,1.1,97.9,306000,27.5,11,9.2,1.5,16,26.1,8.7,19.9,11.6,10.7,77.7,75.1,16.9,7.9,74.4,23.5,1.7,0.4,0,0.3,7.3,22347
E01000929,Camden 020A,12.2,1083,1675,9.8,17.5,14.3,18,35.8,14.5,53.4,6.1,14.9,16.4,9.1,46.6,52.7,47.3,34.9,1.1,0.9,2,27.3,0.3,0.4,13.1,20,10.2,10.1,57.7,20,97.3,2.7,1,3.6,3.4,92,392500,22.1,11.8,11.1,1.7,8.2,31.4,13.7,7.1,9.6,9.3,81.2,78.3,12.7,9.1,63.8,31.1,4.4,0.7,0,0.4,4.8,26403
E01000930,Camden 020B,9.3,1261,1910,11.6,7.9,13,9.9,58.4,10.8,58.4,4.8,10.5,14.1,12.3,41.6,46.5,53.5,38.7,0.5,0.7,1.9,19.9,0.1,0.7,15.7,21.7,6.6,10,46.1,35.7,88.8,11.2,0.3,1.2,1.5,96.9,320000,22.2,8.6,7.3,1.2,6.6,39.9,14.2,9.5,10.4,11.6,78,76.5,14.6,8.8,77.8,20.2,1.9,0.1,0.1,0.2,6.7,24061
E01000933,Camden 020C,6.5,1313,1671,10.9,8.9,22.4,6.6,41.4,20.7,73,5.1,10.4,5.4,6.1,27,56,44,34.4,0.9,1.7,6.1,11,0.2,0.4,24.7,20.7,16.1,19.2,17.4,45.8,95.9,4.1,1.8,4,10.4,83.9,475000,9.7,5.5,7.1,0.7,9.2,58.3,9.6,6.6,7.7,7.2,85.1,84.6,9.8,5.6,58.3,34.6,6,1,0.1,0.5,6.7,37278
E01000934,Camden 020D,11.3,1066,1619,8.7,13.9,14.1,14.1,46.2,11.7,51.6,4.9,22.9,15.1,5.6,48.4,47.2,52.8,40.2,2,2,2.3,23.3,0.1,0.6,16.2,13.3,7.7,8.3,46.4,27.3,97.5,2.5,0.7,1.5,4.8,93.1,287000,20.8,8.5,10.1,0.6,7.9,36.5,15.6,10.5,12.7,8.9,78.4,75.9,16.1,8,70.4,26.8,2.5,0.1,0.3,0.3,4.4,25033
E01000935,Camden 020E,10.4,938,1415,6.2,15.2,16,19.2,38.6,10.9,52.3,5.6,13.1,22.8,6.2,47.7,54.6,45.4,39.6,0.9,1.2,1,24.1,0.3,0.1,16.5,16.3,6.1,8.3,66.7,17.8,99.2,0.8,0.5,1.4,1.7,96.3,505000,18.6,11,12.6,1.5,8.4,35.1,12.7,8.2,8.5,7.8,83.7,80.2,12.8,7,69.2,27.1,3.4,0,0.3,0.4,3.8,25247
E01000863,Camden 021A,6.5,1224,1481,16.1,8.1,23.8,7.9,38.2,21.9,76.6,3.7,9.9,7.6,2.2,23.4,56.5,43.5,33.1,1.2,0.9,2.8,6.1,0.3,0.6,33.4,21.5,12.4,10.5,19.8,52.9,92.3,7.7,1.1,0.7,14.5,83.4,487500,8.7,5.6,8.1,1,11.8,55.4,9.5,14.1,6.1,7.4,86.5,87,8.8,4.2,72.9,22.3,4.2,0.3,0.3,0.3,7.2,40815
E01000946,Camden 021B,4.8,1101,1516,48.9,10.1,19.2,9.9,43.6,17.2,64.6,4.4,18.1,7.5,5.4,35.4,51.8,48.2,35.4,0.9,2.4,5.9,12.8,0.1,0.7,19.3,22.5,21.8,8.5,30.9,33.3,83.8,16.2,0.5,2.9,10.4,86.2,560775,13.2,6.8,8,1,11.9,49.8,9.3,13.8,6,7.3,86.7,85.6,8.6,5.8,60,28.8,9.2,1.5,0.4,0.5,6.4,38675
E01000947,Camden 021C,7.9,1644,1954,15.6,7.3,16.5,7.7,39.5,28.9,63.7,4.9,17.1,10.8,3.5,36.3,52.5,47.5,29.8,1.3,1.7,1.3,12.9,0.2,0.4,27.3,25.1,11.3,12.4,26.3,48.3,92.2,7.8,1.1,2.3,9,87.4,400000,13.5,6.7,6.5,0.7,13.7,49.4,9.5,20.9,8.2,6.7,85.2,84.6,9.5,5.8,74.4,21,4.1,0.2,0.2,0.3,7.1,29657
E01000948,Camden 021D,4.6,1236,1736,19.7,10.5,23.3,8.5,42.8,14.9,74,5,9.7,7.8,3.6,26,60,40,35.6,0.9,0.8,3.9,8.4,0.1,0.6,28.7,21,18.9,14.7,33.5,30.7,93.1,6.9,2.4,4.8,15.4,76.6,690000,14.7,6.9,8.2,1.1,8,51.4,9.7,10.1,7.9,9.3,82.8,83.6,9.7,6.7,62.6,28.5,6.9,1.2,0.8,0.5,6.5,40748
E01000952,Camden 022A,10.1,1224,1729,8.7,12.9,17.3,17.6,30.5,21.6,51.2,5.2,24.8,15,3.8,48.8,59.7,40.3,33.5,0.7,0.5,0.5,26,0.5,0.5,19.8,18,6.7,8.3,60.9,21.9,98.5,1.5,0.4,1.9,6.3,91.4,350600,24.1,11.5,10.1,1.2,16.3,26.7,10,21.4,11.3,9.9,78.7,77.2,13.2,9.6,69.9,25.6,4.1,0.3,0,0.3,7.4,24012
E01000953,Camden 022B,9.1,1116,1643,60.3,11,15.4,13.8,42.2,17.5,46.8,3.7,32.5,13.1,3.8,53.2,54.8,45.2,33.8,1,1.4,0.2,30.2,0.1,0.3,17.2,15.7,6.2,11.2,65.5,15.4,98.7,1.3,1.1,1.8,3.8,92.9,370000,26.8,12.1,11.1,1,13.7,25.1,10.2,16.7,13.9,9.3,76.8,73.6,14.6,11.8,73.2,22.7,3.5,0.1,0.4,0.3,7.2,23027
E01000954,Camden 022C,13.4,1034,1656,5.6,17.6,12,23.1,31.5,15.9,44.1,5.7,25.9,19.3,5,55.9,61.1,38.9,35.3,1,1,0.2,32.9,0.1,0.4,14.9,14.3,6.4,3.4,79.1,10,98.6,1.4,0.9,0.3,0.8,98,371000,30.5,13.3,10.5,1.4,14.6,18.3,11.4,12.6,9.3,9.2,81.5,79.3,12.6,8.1,70.4,27.3,2,0.3,0,0.3,7.4,21566
E01000955,Camden 022D,10.4,1067,1595,6.4,15.7,12.2,14.5,44.6,13.1,51.5,7.5,22.6,13.7,4.6,48.5,61,39,40.7,1,1.2,0.3,19.7,0.3,0.4,15.8,20.6,1.5,3.8,84,8.5,98.8,1.2,1.1,1.2,1.1,96.7,317500,27.7,10.6,12.6,1.2,15.6,22.5,9.7,21.3,10.3,9,80.7,73.1,17.7,9.2,78.2,18.7,2.6,0.5,0,0.3,7.9,22567
E01000956,Camden 022E,10.9,1100,1532,15.9,14.6,12.7,14,36.3,22.4,41.2,5.6,35.4,13.8,4,58.8,51,49,28.9,1.3,1.1,0.3,35.8,0.2,0.1,17,15.2,4.6,7.6,58.1,27,94.6,5.4,0.3,0.3,0.9,98.1,430000,17.8,11.5,9.4,1.1,15.2,32.9,12.2,22.7,7.8,8.2,84,80.4,12.5,7.1,75.3,22,2.5,0,0.2,0.3,8,25464
E01000944,Camden 023A,11.8,1499,1899,5.8,11.1,11.5,15.1,28.2,34,48.2,5,28.8,9.3,8.7,51.8,52,48,26.3,1.5,2,0.7,21.6,0.1,0.5,17.2,30.1,7.8,7.5,52.9,30.3,97.7,2.3,0.6,0.9,12.4,86.1,355000,17.8,8.3,6.6,0.7,40.7,20.2,5.7,40.9,6.8,6.5,86.7,84.3,9.5,6.2,69.9,25,3.7,1.2,0.1,0.4,6.6,23637
E01000945,Camden 023B,6.8,1446,1821,27.1,8.8,15.5,11.8,36.5,27.3,46.8,4.8,33.9,10.6,3.8,53.2,49.4,50.6,24.4,1.7,2.2,0.7,20.9,0.2,1,24.3,24.7,8.2,7.9,42.4,39.3,94.9,5.1,0.3,1.6,6.7,91.5,340000,11.3,7,7.8,0.6,30.7,32.1,10.4,44.9,4.7,7.2,88.1,85.8,9.9,4.3,77.1,19.6,2.5,0.5,0.3,0.3,8,27236
E01000949,Camden 023C,8.5,1122,1633,6.2,14.3,16.9,14.6,44.8,9.3,59.8,5.1,21.9,10.5,2.7,40.2,65.6,34.4,46.2,0.7,1.2,0.6,16.4,0.4,0.2,18.5,15.8,4.2,3.5,80,10.7,98.3,1.7,0.1,0.4,1.2,98.3,356500,22.6,12.1,10.3,1.3,13.4,30.6,9.8,10.5,8,11.2,80.8,79.5,15.2,5.2,73.9,23.3,2.4,0.4,0,0.3,5.2,29196
E01000950,Camden 023D,13.4,987,1431,6.8,17.8,9.5,17.8,34.9,20,39.7,3.3,38.8,12.1,6.1,60.3,50.7,49.3,27.1,1.2,1.5,0,39.3,0.4,0.4,14.9,15.2,5.8,7.8,67.1,17.5,98.6,1.4,0.7,0.2,0.5,98.6,220000,26.9,12.4,10.5,1.4,15.2,22.3,11.5,18.2,10.1,8.9,81,77.6,13.6,8.8,73.5,24.2,2.2,0,0.2,0.3,7.3,20176
E01000951,Camden 023E,13.5,1038,1538,4.8,15.1,12.3,14.4,38.1,20.1,46.4,4.2,31.8,12.1,5.6,53.6,57.4,42.6,31.3,1.4,2.1,0.2,30.3,0.1,0.3,16.1,18.3,8.6,8.5,63.8,16.9,98.2,1.8,0.5,0.3,0.7,98.5,289000,24.8,10,9.6,1,15.6,27.8,11.2,22.5,9.9,10.1,79.9,77.8,14.6,7.6,72.1,25.2,2.5,0.2,0,0.3,7.2,21727
